0:1752,1914,2076,2238,2400
1:2237,2075,1913,2561,2399
2:642,643,644,1833,1954
3:645,646,647,2035,1994
4:648,649,650,1995,2116
5:651,652,653,2197,2156
6:654,655,656,2157,2278
7:657,658,659,2359,2318
8:660,661,662,2319,2440
9:663,664,665,2521,2480
10:666,667,668,2481,1792
11:669,670,671,1873,1832
2279:2278,2157,507,2281,2280,547
2280:547,2279,2281,548,1028,1027
2281:2279,507,987,2282,548,2280
2282:2281,987,117,2287,2286,548
2283:130,1028,2284,549,1388,1387
2284:1028,548,2286,2285,549,2283
2285:2284,2286,550,1030,1029,549
2286:548,2282,2287,550,2285,2284
2287:2282,117,1347,2288,550,2286
2288:2287,1347,237,2290,2289,550
2289:550,2288,2290,551,1031,1030
2290:2288,237,717,2291,551,2289
2291:2290,717,27,2305,2304,551
2292:31,731,2293,552,1658,1657
2293:731,251,2295,2294,552,2292
2294:2293,2295,553,1033,1032,552
2295:251,1391,2296,553,2294,2293
2296:1391,131,2301,2297,553,2295
2297:2296,2301,555,2299,2298,553
2298:553,2297,2299,554,1034,1033
2299:2297,555,1035,2300,554,2298
2300:2299,1035,133,1396,1395,554
2301:131,1031,2302,555,2297,2296
2302:1031,551,2304,2303,555,2301
2303:2302,2304,556,1036,1035,555
2304:551,2291,2305,556,2303,2302
2305:2291,27,1617,2306,556,2304
2306:2305,1617,327,2308,2307,556
2307:556,2306,2308,557,1037,1036
2308:2306,327,807,2309,557,2307
2309:2308,807,57,2314,2313,557
2310:133,1037,2311,558,1397,1396
2311:1037,557,2313,2312,558,2310
2312:2311,2313,559,1039,1038,558
2313:557,2309,2314,559,2312,2311
2314:2309,57,1167,2315,559,2313
2315:2314,1167,177,2317,2316,559
2316:559,2315,2317,560,1040,1039
2317:2315,177,657,2318,560,2316
2318:2317,657,7,2359,2358,560
2319:8,662,2320,561,2441,2440
2320:662,182,2322,2321,561,2319
2321:2320,2322,562,1042,1041,561
2322:182,1184,2323,562,2321,2320
2323:1184,62,2328,2324,562,2322
2324:2323,2328,564,2326,2325,562
2325:562,2324,2326,563,1043,1042
2326:2324,564,1044,2327,563,2325
2327:2326,1044,136,1405,1404,563
2328:62,824,2329,564,2324,2323
2329:824,344,2331,2330,564,2328
2330:2329,2331,565,1045,1044,564
2331:344,1670,2332,565,2330,2329
2332:1670,32,2346,2333,565,2331
2333:2332,2346,570,2335,2334,565
2334:565,2333,2335,566,1046,1045
2335:2333,570,1050,2336,566,2334
2336:2335,1050,138,2341,2340,566
2337:136,1046,2338,567,1406,1405
2338:1046,566,2340,2339,567,2337
2339:2338,2340,568,1048,1047,567
2340:566,2336,2341,568,2339,2338
2341:2336,138,1410,2342,568,2340
2342:2341,1410,258,2344,2343,568
2343:568,2342,2344,569,1049,1048
2344:2342,258,738,2345,569,2343
2345:2344,738,34,1684,1683,569
2346:32,734,2347,570,2333,2332
2347:734,254,2349,2348,570,2346
2348:2347,2349,571,1051,1050,570
2349:254,1400,2350,571,2348,2347
2350:1400,134,2355,2351,571,2349
2351:2350,2355,573,2353,2352,571
2352:571,2351,2353,572,1052,1051
2353:2351,573,1053,2354,572,2352
2354:2353,1053,139,1414,1413,572
2355:134,1040,2356,573,2351,2350
2356:1040,560,2358,2357,573,2355
2357:2356,2358,574,1054,1053,573
2358:560,2318,2359,574,2357,2356
2359:2318,7,659,2360,574,2358
2360:2359,659,179,2362,2361,574
2361:574,2360,2362,575,1055,1054
2362:2360,179,1175,2363,575,2361
2363:2362,1175,59,2368,2367,575
2364:139,1055,2365,576,1415,1414
2365:1055,575,2367,2366,576,2364
2366:2365,2367,577,1057,1056,576
2367:575,2363,2368,577,2366,2365
2368:2363,59,815,2369,577,2367
2369:2368,815,335,2371,2370,577
2370:577,2369,2371,578,1058,1057
2371:2369,335,1643,2372,578,2370
2372:2371,1643,29,2386,2385,578
2373:34,740,2374,579,1685,1684
2374:740,260,2376,2375,579,2373
2375:2374,2376,580,1060,1059,579
2376:260,1418,2377,580,2375,2374
2377:1418,140,2382,2378,580,2376
2378:2377,2382,582,2380,2379,580
2379:580,2378,2380,581,1061,1060
2380:2378,582,1062,2381,581,2379
2381:2380,1062,142,1423,1422,581
2382:140,1058,2383,582,2378,2377
2383:1058,578,2385,2384,582,2382
2384:2383,2385,583,1063,1062,582
2385:578,2372,2386,583,2384,2383
2386:2372,29,725,2387,583,2385
2387:2386,725,245,2389,2388,583
2388:583,2387,2389,584,1064,1063
2389:2387,245,1373,2390,584,2388
2390:2389,1373,125,2395,2394,584
2391:142,1064,2392,585,1424,1423
2392:1064,584,2394,2393,585,2391
2393:2392,2394,586,1066,1065,585
2394:584,2390,2395,586,2393,2392
2395:2390,125,1013,2396,586,2394
2396:2395,1013,533,2398,2397,586
2397:586,2396,2398,587,1067,1066
2398:2396,533,2237,2399,587,2397
2399:2398,2237,1,2561,2560,587
2400:0,2238,2401,588,1753,1752
2401:2238,534,2403,2402,588,2400
2402:2401,2403,589,1069,1068,588
2403:534,1014,2404,589,2402,2401
2404:1014,126,2409,2405,589,2403
2405:2404,2409,591,2407,2406,589
2406:589,2405,2407,590,1070,1069
2407:2405,591,1071,2408,590,2406
2408:2407,1071,145,1432,1431,590
2409:126,1374,2410,591,2405,2404
2410:1374,246,2412,2411,591,2409
2411:2410,2412,592,1072,1071,591
2412:246,726,2413,592,2411,2410
2413:726,30,2427,2414,592,2412
2414:2413,2427,597,2416,2415,592
2415:592,2414,2416,593,1073,1072
2416:2414,597,1077,2417,593,2415
2417:2416,1077,147,2422,2421,593
2418:145,1073,2419,594,1433,1432
2419:1073,593,2421,2420,594,2418
2420:2419,2421,595,1075,1074,594
2421:593,2417,2422,595,2420,2419
2422:2417,147,1437,2423,595,2421
2423:2422,1437,267,2425,2424,595
2424:595,2423,2425,596,1076,1075
2425:2423,267,747,2426,596,2424
2426:2425,747,37,1711,1710,596
2427:30,1644,2428,597,2414,2413
2428:1644,336,2430,2429,597,2427
2429:2428,2430,598,1078,1077,597
2430:336,816,2431,598,2429,2428
2431:816,60,2436,2432,598,2430
2432:2431,2436,600,2434,2433,598
2433:598,2432,2434,599,1079,1078
2434:2432,600,1080,2435,599,2433
2435:2434,1080,148,1441,1440,599
2436:60,1176,2437,600,2432,2431
2437:1176,180,2439,2438,600,2436
2438:2437,2439,601,1081,1080,600
2439:180,660,2440,601,2438,2437
2440:660,8,2319,2441,601,2439
2441:2440,2319,561,2443,2442,601
2442:601,2441,2443,602,1082,1081
2443:2441,561,1041,2444,602,2442
2444:2443,1041,135,2449,2448,602
2445:148,1082,2446,603,1442,1441
2446:1082,602,2448,2447,603,2445
2447:2446,2448,604,1084,1083,603
2448:602,2444,2449,604,2447,2446
2449:2444,135,1401,2450,604,2448
2450:2449,1401,255,2452,2451,604
2451:604,2450,2452,605,1085,1084
2452:2450,255,735,2453,605,2451
2453:2452,735,33,2467,2466,605
2454:37,749,2455,606,1712,1711
2455:749,269,2457,2456,606,2454
2456:2455,2457,607,1087,1086,606
2457:269,1445,2458,607,2456,2455
2458:1445,149,2463,2459,607,2457
2459:2458,2463,609,2461,2460,607
2460:607,2459,2461,608,1088,1087
2461:2459,609,1089,2462,608,2460
2462:2461,1089,151,1450,1449,608
2463:149,1085,2464,609,2459,2458
2464:1085,605,2466,2465,609,2463
2465:2464,2466,610,1090,1089,609
2466:605,2453,2467,610,2465,2464
2467:2453,33,1671,2468,610,2466
2468:2467,1671,345,2470,2469,610
2469:610,2468,2470,611,1091,1090
2470:2468,345,825,2471,611,2469
2471:2470,825,63,2476,2475,611
2472:151,1091,2473,612,1451,1450
2473:1091,611,2475,2474,612,2472
2474:2473,2475,613,1093,1092,612
2475:611,2471,2476,613,2474,2473
2476:2471,63,1185,2477,613,2475
2477:2476,1185,183,2479,2478,613
2478:613,2477,2479,614,1094,1093
2479:2477,183,663,2480,614,2478
2480:2479,663,9,2521,2520,614
2481:10,668,2482,615,1793,1792
2482:668,188,2484,2483,615,2481
2483:2482,2484,616,1096,1095,615
2484:188,1202,2485,616,2483,2482
2485:1202,68,2490,2486,616,2484
2486:2485,2490,618,2488,2487,616
2487:616,2486,2488,617,1097,1096
2488:2486,618,1098,2489,617,2487
2489:2488,1098,154,1459,1458,617
2490:68,842,2491,618,2486,2485
2491:842,362,2493,2492,618,2490
2492:2491,2493,619,1099,1098,618
2493:362,1724,2494,619,2492,2491
2494:1724,38,2508,2495,619,2493
2495:2494,2508,624,2497,2496,619
2496:619,2495,2497,620,1100,1099
2497:2495,624,1104,2498,620,2496
2498:2497,1104,156,2503,2502,620
2499:154,1100,2500,621,1460,1459
2500:1100,620,2502,2501,621,2499
2501:2500,2502,622,1102,1101,621
2502:620,2498,2503,622,2501,2500
2503:2498,156,1464,2504,622,2502
2504:2503,1464,276,2506,2505,622
2505:622,2504,2506,623,1103,1102
2506:2504,276,756,2507,623,2505
2507:2506,756,40,1738,1737,623
2508:38,752,2509,624,2495,2494
2509:752,272,2511,2510,624,2508
2510:2509,2511,625,1105,1104,624
2511:272,1454,2512,625,2510,2509
2512:1454,152,2517,2513,625,2511
2513:2512,2517,627,2515,2514,625
2514:625,2513,2515,626,1106,1105
2515:2513,627,1107,2516,626,2514
2516:2515,1107,157,1468,1467,626
2517:152,1094,2518,627,2513,2512
2518:1094,614,2520,2519,627,2517
2519:2518,2520,628,1108,1107,627
2520:614,2480,2521,628,2519,2518
2521:2480,9,665,2522,628,2520
2522:2521,665,185,2524,2523,628
2523:628,2522,2524,629,1109,1108
2524:2522,185,1193,2525,629,2523
2525:2524,1193,65,2530,2529,629
2526:157,1109,2527,630,1469,1468
2527:1109,629,2529,2528,630,2526
2528:2527,2529,631,1111,1110,630
2529:629,2525,2530,631,2528,2527
2530:2525,65,833,2531,631,2529
2531:2530,833,353,2533,2532,631
2532:631,2531,2533,632,1112,1111
2533:2531,353,1697,2534,632,2532
2534:2533,1697,35,2548,2547,632
2535:40,758,2536,633,1739,1738
2536:758,278,2538,2537,633,2535
2537:2536,2538,634,1114,1113,633
2538:278,1472,2539,634,2537,2536
2539:1472,158,2544,2540,634,2538
2540:2539,2544,636,2542,2541,634
2541:634,2540,2542,635,1115,1114
2542:2540,636,1116,2543,635,2541
2543:2542,1116,160,1477,1476,635
2544:158,1112,2545,636,2540,2539
2545:1112,632,2547,2546,636,2544
2546:2545,2547,637,1117,1116,636
2547:632,2534,2548,637,2546,2545
2548:2534,35,743,2549,637,2547
2549:2548,743,263,2551,2550,637
2550:637,2549,2551,638,1118,1117
2551:2549,263,1427,2552,638,2550
2552:2551,1427,143,2557,2556,638
2553:160,1118,2554,639,1478,1477
2554:1118,638,2556,2555,639,2553
2555:2554,2556,640,1120,1119,639
2556:638,2552,2557,640,2555,2554
2557:2552,143,1067,2558,640,2556
2558:2557,1067,587,2560,2559,640
2559:640,2558,2560,641,1121,1120
2560:2558,587,2399,2561,641,2559
2561:2560,2399,1,1913,1912,641
